"","month_id","country_id","situation_month"
"10444",460,160,"peace"
"10445",461,160,"peace"
"10446",462,160,"peace"
"10447",463,160,"peace"
"10448",464,160,"peace"
"10449",465,160,"peace"
"10450",466,160,"peace"
"10451",467,160,"peace"
"10452",468,160,"peace"
"10453",469,160,"peace"
"10454",470,160,"peace"
"10455",471,160,"peace"
"10456",472,160,"peace"
"10457",473,160,"peace"
"10458",474,160,"peace"
"10459",475,160,"peace"
"10460",476,160,"peace"
"10461",477,160,"peace"
"10462",478,160,"peace"
"10463",479,160,"peace"
"10464",480,160,"peace"
"10465",481,160,"peace"
"10466",482,160,"peace"
"10467",483,160,"peace"
"10468",484,160,"peace"
"10469",485,160,"peace"
"10470",486,160,"peace"
"10471",487,160,"peace"
"10472",488,160,"peace"
"10473",489,160,"peace"
"10474",490,160,"peace"
"10475",491,160,"peace"
"10476",492,160,"peace"
"10477",493,160,"peace"
"10478",494,160,"peace"
"10479",495,160,"peace"
"10480",496,160,"peace"
"10481",497,160,"peace"
"10482",498,160,"peace"
"10483",499,160,"peace"
"10484",500,160,"peace"
"10485",501,160,"peace"
"10486",502,160,"peace"
"10487",503,160,"peace"
"10488",504,160,"peace"
"10489",505,160,"peace"
"10490",506,160,"peace"
"10491",507,160,"peace"
"10492",508,160,"peace"
"10493",509,160,"peace"
"10494",510,160,"peace"
"10495",511,160,"peace"
"10496",512,160,"peace"
"10497",513,160,"peace"
"10498",514,160,"peace"
"10499",515,160,"peace"
"10500",516,160,"peace"
"10501",517,160,"peace"
"10502",518,160,"peace"
"10503",519,160,"peace"
"10504",520,160,"peace"
"10505",521,160,"peace"
"10506",522,160,"peace"
"10507",523,160,"peace"
"10508",524,160,"peace"
"10509",525,160,"peace"
"10510",526,160,"peace"
"10511",527,160,"peace"
"10512",528,160,"peace"
"10513",457,161,"peace"
"10514",458,161,"peace"
"10515",459,161,"peace"
"10516",460,161,"peace"
"10517",461,161,"peace"
"10518",462,161,"peace"
"10519",463,161,"peace"
"10520",464,161,"peace"
"10521",465,161,"peace"
"10522",466,161,"peace"
"10523",467,161,"peace"
"10524",468,161,"peace"
"10525",469,161,"peace"
"10526",470,161,"peace"
"10527",471,161,"peace"
"10528",472,161,"peace"
"10529",473,161,"peace"
"10530",474,161,"peace"
"10531",475,161,"peace"
"10532",476,161,"peace"
"10533",477,161,"peace"
"10534",478,161,"peace"
"10535",479,161,"peace"
"10536",480,161,"peace"
"10537",481,161,"peace"
"10538",482,161,"peace"
"10539",483,161,"peace"
"10540",484,161,"peace"
"10541",485,161,"peace"
"10542",486,161,"peace"
"10543",487,161,"peace"
"10544",488,161,"peace"
"10545",489,161,"peace"
"10546",490,161,"peace"
"10547",491,161,"peace"
"10548",492,161,"peace"
"10549",493,161,"peace"
"10550",494,161,"peace"
"10551",495,161,"peace"
"10552",496,161,"peace"
"10553",497,161,"peace"
"10554",498,161,"peace"
"10555",499,161,"peace"
"10556",500,161,"peace"
"10557",501,161,"peace"
"10558",502,161,"peace"
"10559",503,161,"peace"
"10560",504,161,"peace"
"10561",505,161,"peace"
"10562",506,161,"peace"
"10563",507,161,"peace"
"10564",508,161,"peace"
"10565",509,161,"peace"
"10566",510,161,"peace"
"10567",511,161,"peace"
"10568",512,161,"peace"
"10569",513,161,"peace"
"10570",514,161,"peace"
"10571",515,161,"peace"
"10572",516,161,"peace"
"10573",517,161,"peace"
"10574",518,161,"peace"
"10575",519,161,"peace"
"10576",520,161,"peace"
"10577",521,161,"peace"
"10578",522,161,"peace"
"10579",523,161,"peace"
"10580",524,161,"peace"
"10581",525,161,"peace"
"10582",526,161,"peace"
"10583",527,161,"peace"
"10584",528,161,"peace"
"10585",457,162,"onset"
"10586",458,162,"peace"
"10587",459,162,"onset"
"10588",460,162,"peace"
"10589",461,162,"peace"
"10590",462,162,"onset"
"10591",463,162,"onset"
"10592",464,162,"onset"
"10593",465,162,"onset"
"10594",466,162,"peace"
"10595",467,162,"onset"
"10596",468,162,"onset"
"10597",469,162,"onset"
"10598",470,162,"peace"
"10599",471,162,"onset"
"10600",472,162,"onset"
"10601",473,162,"onset"
"10602",474,162,"onset"
"10603",475,162,"onset"
"10604",476,162,"onset"
"10605",477,162,"onset"
"10606",478,162,"onset"
"10607",479,162,"onset"
"10608",480,162,"onset"
"10609",481,162,"conflict"
"10610",482,162,"conflict"
"10611",483,162,"conflict"
"10612",484,162,"conflict"
"10613",485,162,"conflict"
"10614",486,162,"conflict"
"10615",487,162,"conflict"
"10616",488,162,"conflict"
"10617",489,162,"conflict"
"10618",490,162,"conflict"
"10619",491,162,"conflict"
"10620",492,162,"conflict"
"10621",493,162,"conflict"
"10622",494,162,"conflict"
"10623",495,162,"conflict"
"10624",496,162,"conflict"
"10625",497,162,"conflict"
"10626",498,162,"conflict"
"10627",499,162,"conflict"
"10628",500,162,"conflict"
"10629",501,162,"conflict"
"10630",502,162,"conflict"
"10631",503,162,"conflict"
"10632",504,162,"conflict"
"10633",505,162,"conflict"
"10634",506,162,"conflict"
"10635",507,162,"conflict"
"10636",508,162,"conflict"
"10637",509,162,"conflict"
"10638",510,162,"conflict"
"10639",511,162,"conflict"
"10640",512,162,"conflict"
"10641",513,162,"conflict"
"10642",514,162,"conflict"
"10643",515,162,"conflict"
"10644",516,162,"conflict"
"10645",517,162,"conflict"
"10646",518,162,"conflict"
"10647",519,162,"conflict"
"10648",520,162,"conflict"
"10649",521,162,"conflict"
"10650",522,162,"conflict"
"10651",523,162,"conflict"
"10652",524,162,"conflict"
"10653",525,162,"conflict"
"10654",526,162,"deescalation"
"10655",527,162,"conflict"
"10656",528,162,"conflict"
"10657",457,163,"peace"
"10658",458,163,"peace"
"10659",459,163,"peace"
"10660",460,163,"peace"
"10661",461,163,"peace"
"10662",462,163,"peace"
"10663",463,163,"peace"
"10664",464,163,"peace"
"10665",465,163,"peace"
"10666",466,163,"peace"
"10667",467,163,"peace"
"10668",468,163,"peace"
"10669",469,163,"peace"
"10670",470,163,"peace"
"10671",471,163,"peace"
"10672",472,163,"peace"
"10673",473,163,"peace"
"10674",474,163,"peace"
"10675",475,163,"peace"
"10676",476,163,"peace"
"10677",477,163,"peace"
"10678",478,163,"peace"
"10679",479,163,"peace"
"10680",480,163,"peace"
"10681",481,163,"peace"
"10682",482,163,"peace"
"10683",483,163,"peace"
"10684",484,163,"peace"
"10685",485,163,"peace"
"10686",486,163,"peace"
"10687",487,163,"peace"
"10688",488,163,"peace"
"10689",489,163,"peace"
"10690",490,163,"peace"
"10691",491,163,"peace"
"10692",492,163,"peace"
"10693",493,163,"peace"
"10694",494,163,"peace"
"10695",495,163,"peace"
"10696",496,163,"peace"
"10697",497,163,"peace"
"10698",498,163,"peace"
"10699",499,163,"peace"
"10700",500,163,"peace"
"10701",501,163,"peace"
"10702",502,163,"peace"
"10703",503,163,"peace"
"10704",504,163,"peace"
"10705",505,163,"peace"
"10706",506,163,"peace"
"10707",507,163,"peace"
"10708",508,163,"peace"
"10709",509,163,"peace"
"10710",510,163,"peace"
"10711",511,163,"peace"
"10712",512,163,"peace"
"10713",513,163,"peace"
"10714",514,163,"peace"
"10715",515,163,"peace"
"10716",516,163,"peace"
"10717",517,163,"peace"
"10718",518,163,"peace"
"10719",519,163,"peace"
"10720",520,163,"peace"
"10721",521,163,"peace"
"10722",522,163,"peace"
"10723",523,163,"peace"
"10724",524,163,"peace"
"10725",525,163,"peace"
"10726",526,163,"peace"
"10727",527,163,"peace"
"10728",528,163,"peace"
"10729",457,164,"peace"
"10730",458,164,"peace"
"10731",459,164,"peace"
"10732",460,164,"peace"
"10733",461,164,"peace"
"10734",462,164,"peace"
"10735",463,164,"peace"
"10736",464,164,"peace"
"10737",465,164,"peace"
"10738",466,164,"peace"
"10739",467,164,"peace"
"10740",468,164,"peace"
"10741",469,164,"peace"
"10742",470,164,"peace"
"10743",471,164,"peace"
"10744",472,164,"peace"
"10745",473,164,"peace"
"10746",474,164,"peace"
"10747",475,164,"peace"
"10748",476,164,"peace"
"10749",477,164,"peace"
"10750",478,164,"peace"
"10751",479,164,"peace"
"10752",480,164,"peace"
"10753",481,164,"peace"
"10754",482,164,"peace"
"10755",483,164,"peace"
"10756",484,164,"peace"
"10757",485,164,"peace"
"10758",486,164,"peace"
"10759",487,164,"peace"
"10760",488,164,"peace"
"10761",489,164,"peace"
"10762",490,164,"peace"
"10763",491,164,"peace"
"10764",492,164,"peace"
"10765",493,164,"peace"
"10766",494,164,"peace"
"10767",495,164,"peace"
"10768",496,164,"peace"
"10769",497,164,"peace"
"10770",498,164,"peace"
"10771",499,164,"peace"
"10772",500,164,"peace"
"10773",501,164,"peace"
"10774",502,164,"peace"
"10775",503,164,"peace"
"10776",504,164,"peace"
"10777",505,164,"peace"
"10778",506,164,"peace"
"10779",507,164,"peace"
"10780",508,164,"peace"
"10781",509,164,"peace"
"10782",510,164,"peace"
"10783",511,164,"peace"
"10784",512,164,"peace"
"10785",513,164,"peace"
"10786",514,164,"peace"
"10787",515,164,"peace"
"10788",516,164,"peace"
"10789",517,164,"peace"
"10790",518,164,"peace"
"10791",519,164,"peace"
"10792",520,164,"peace"
"10793",521,164,"peace"
"10794",522,164,"peace"
"10795",523,164,"peace"
"10796",524,164,"peace"
"10797",525,164,"peace"
"10798",526,164,"peace"
"10799",527,164,"peace"
"10800",528,164,"peace"
"10801",457,165,"peace"
"10802",458,165,"peace"
"10803",459,165,"onset"
"10804",460,165,"peace"
"10805",461,165,"peace"
"10806",462,165,"peace"
"10807",463,165,"peace"
"10808",464,165,"peace"
"10809",465,165,"peace"
"10810",466,165,"peace"
"10811",467,165,"peace"
"10812",468,165,"peace"
"10813",469,165,"onset"
"10814",470,165,"onset"
"10815",471,165,"onset"
"10816",472,165,"peace"
"10817",473,165,"peace"
"10818",474,165,"peace"
"10819",475,165,"onset"
"10820",476,165,"peace"
"10821",477,165,"peace"
"10822",478,165,"peace"
"10823",479,165,"peace"
"10824",480,165,"onset"
"10825",481,165,"peace"
"10826",482,165,"peace"
"10827",483,165,"peace"
"10828",484,165,"peace"
"10829",485,165,"peace"
"10830",486,165,"onset"
"10831",487,165,"onset"
"10832",488,165,"peace"
"10833",489,165,"onset"
"10834",490,165,"peace"
"10835",491,165,"peace"
"10836",492,165,"onset"
"10837",493,165,"peace"
"10838",494,165,"peace"
"10839",495,165,"peace"
"10840",496,165,"peace"
"10841",497,165,"peace"
"10842",498,165,"peace"
"10843",499,165,"peace"
"10844",500,165,"peace"
"10845",501,165,"peace"
"10846",502,165,"peace"
"10847",503,165,"peace"
"10848",504,165,"peace"
"10849",505,165,"peace"
"10850",506,165,"peace"
"10851",507,165,"peace"
"10852",508,165,"peace"
"10853",509,165,"peace"
"10854",510,165,"peace"
"10855",511,165,"peace"
"10856",512,165,"onset"
"10857",513,165,"peace"
"10858",514,165,"peace"
"10859",515,165,"peace"
"10860",516,165,"onset"
"10861",517,165,"peace"
"10862",518,165,"peace"
"10863",519,165,"peace"
"10864",520,165,"peace"
"10865",521,165,"peace"
"10866",522,165,"peace"
"10867",523,165,"peace"
"10868",524,165,"peace"
"10869",525,165,"peace"
"10870",526,165,"peace"
"10871",527,165,"peace"
"10872",528,165,"peace"
"10873",457,166,"peace"
"10874",458,166,"peace"
"10875",459,166,"peace"
"10876",460,166,"peace"
"10877",461,166,"peace"
"10878",462,166,"peace"
"10879",463,166,"peace"
"10880",464,166,"peace"
"10881",465,166,"peace"
"10882",466,166,"peace"
"10883",467,166,"peace"
"10884",468,166,"peace"
"10885",469,166,"peace"
"10886",470,166,"peace"
"10887",471,166,"peace"
"10888",472,166,"peace"
"10889",473,166,"peace"
"10890",474,166,"peace"
"10891",475,166,"peace"
"10892",476,166,"peace"
"10893",477,166,"peace"
"10894",478,166,"peace"
"10895",479,166,"peace"
"10896",480,166,"peace"
"10897",481,166,"peace"
"10898",482,166,"peace"
"10899",483,166,"peace"
"10900",484,166,"peace"
"10901",485,166,"peace"
"10902",486,166,"peace"
"10903",487,166,"peace"
"10904",488,166,"peace"
"10905",489,166,"peace"
"10906",490,166,"peace"
"10907",491,166,"peace"
"10908",492,166,"peace"
"10909",493,166,"peace"
"10910",494,166,"peace"
"10911",495,166,"peace"
"10912",496,166,"peace"
"10913",497,166,"peace"
"10914",498,166,"peace"
"10915",499,166,"peace"
"10916",500,166,"peace"
"10917",501,166,"peace"
"10918",502,166,"peace"
"10919",503,166,"peace"
"10920",504,166,"peace"
"10921",505,166,"peace"
"10922",506,166,"peace"
"10923",507,166,"peace"
"10924",508,166,"peace"
"10925",509,166,"onset"
"10926",510,166,"peace"
"10927",511,166,"peace"
"10928",512,166,"peace"
"10929",513,166,"peace"
"10930",514,166,"peace"
"10931",515,166,"peace"
"10932",516,166,"peace"
"10933",517,166,"peace"
"10934",518,166,"peace"
"10935",519,166,"peace"
"10936",520,166,"peace"
"10937",521,166,"peace"
"10938",522,166,"peace"
"10939",523,166,"peace"
"10940",524,166,"peace"
"10941",525,166,"peace"
"10942",526,166,"peace"
"10943",527,166,"peace"
"10944",528,166,"peace"
"10945",457,167,"conflict"
"10946",458,167,"conflict"
"10947",459,167,"conflict"
"10948",460,167,"conflict"
"10949",461,167,"conflict"
"10950",462,167,"conflict"
"10951",463,167,"conflict"
"10952",464,167,"conflict"
"10953",465,167,"conflict"
"10954",466,167,"conflict"
"10955",467,167,"conflict"
"10956",468,167,"conflict"
"10957",469,167,"conflict"
"10958",470,167,"conflict"
"10959",471,167,"conflict"
"10960",472,167,"conflict"
"10961",473,167,"conflict"
"10962",474,167,"conflict"
"10963",475,167,"conflict"
"10964",476,167,"conflict"
"10965",477,167,"conflict"
"10966",478,167,"conflict"
"10967",479,167,"conflict"
"10968",480,167,"conflict"
"10969",481,167,"conflict"
"10970",482,167,"conflict"
"10971",483,167,"conflict"
"10972",484,167,"conflict"
"10973",485,167,"conflict"
"10974",486,167,"conflict"
"10975",487,167,"conflict"
"10976",488,167,"conflict"
"10977",489,167,"conflict"
"10978",490,167,"conflict"
"10979",491,167,"conflict"
"10980",492,167,"conflict"
"10981",493,167,"conflict"
"10982",494,167,"conflict"
"10983",495,167,"conflict"
"10984",496,167,"conflict"
"10985",497,167,"conflict"
"10986",498,167,"conflict"
"10987",499,167,"conflict"
"10988",500,167,"conflict"
"10989",501,167,"conflict"
"10990",502,167,"conflict"
"10991",503,167,"conflict"
"10992",504,167,"conflict"
"10993",505,167,"conflict"
"10994",506,167,"conflict"
"10995",507,167,"conflict"
"10996",508,167,"conflict"
"10997",509,167,"conflict"
"10998",510,167,"conflict"
"10999",511,167,"conflict"
"11000",512,167,"conflict"
"11001",513,167,"conflict"
"11002",514,167,"conflict"
"11003",515,167,"conflict"
"11004",516,167,"conflict"
"11005",517,167,"conflict"
"11006",518,167,"conflict"
"11007",519,167,"conflict"
"11008",520,167,"conflict"
"11009",521,167,"conflict"
"11010",522,167,"conflict"
"11011",523,167,"conflict"
"11012",524,167,"conflict"
"11013",525,167,"conflict"
"11014",526,167,"conflict"
"11015",527,167,"conflict"
"11016",528,167,"conflict"
"11017",457,168,"peace"
"11018",458,168,"peace"
"11019",459,168,"peace"
"11020",460,168,"peace"
"11021",461,168,"peace"
"11022",462,168,"peace"
"11023",463,168,"peace"
"11024",464,168,"peace"
"11025",465,168,"peace"
"11026",466,168,"peace"
"11027",467,168,"peace"
"11028",468,168,"peace"
"11029",469,168,"peace"
"11030",470,168,"peace"
"11031",471,168,"peace"
"11032",472,168,"peace"
"11033",473,168,"peace"
"11034",474,168,"peace"
"11035",475,168,"peace"
"11036",476,168,"peace"
"11037",477,168,"peace"
"11038",478,168,"peace"
"11039",479,168,"peace"
"11040",480,168,"peace"
"11041",481,168,"peace"
"11042",482,168,"peace"
"11043",483,168,"peace"
"11044",484,168,"peace"
"11045",485,168,"peace"
"11046",486,168,"peace"
"11047",487,168,"peace"
"11048",488,168,"peace"
"11049",489,168,"peace"
"11050",490,168,"peace"
"11051",491,168,"peace"
"11052",492,168,"peace"
"11053",493,168,"peace"
"11054",494,168,"peace"
"11055",495,168,"peace"
"11056",496,168,"peace"
"11057",497,168,"peace"
"11058",498,168,"peace"
"11059",499,168,"peace"
"11060",500,168,"peace"
"11061",501,168,"peace"
"11062",502,168,"peace"
"11063",503,168,"peace"
"11064",504,168,"peace"
"11065",505,168,"peace"
"11066",506,168,"peace"
"11067",507,168,"peace"
"11068",508,168,"peace"
"11069",509,168,"peace"
"11070",510,168,"peace"
"11071",511,168,"peace"
"11072",512,168,"peace"
"11073",513,168,"peace"
"11074",514,168,"peace"
"11075",515,168,"peace"
"11076",516,168,"peace"
"11077",517,168,"peace"
"11078",518,168,"peace"
"11079",519,168,"peace"
"11080",520,168,"peace"
"11081",521,168,"peace"
"11082",522,168,"peace"
"11083",523,168,"peace"
"11084",524,168,"peace"
"11085",525,168,"peace"
"11086",526,168,"peace"
"11087",527,168,"peace"
"11088",528,168,"peace"
"11089",457,169,"peace"
"11090",458,169,"peace"
"11091",459,169,"peace"
"11092",460,169,"peace"
"11093",461,169,"peace"
"11094",462,169,"peace"
"11095",463,169,"peace"
"11096",464,169,"peace"
"11097",465,169,"peace"
"11098",466,169,"peace"
"11099",467,169,"peace"
"11100",468,169,"peace"
"11101",469,169,"peace"
"11102",470,169,"peace"
"11103",471,169,"peace"
"11104",472,169,"peace"
"11105",473,169,"peace"
"11106",474,169,"peace"
"11107",475,169,"peace"
"11108",476,169,"peace"
"11109",477,169,"peace"
"11110",478,169,"peace"
"11111",479,169,"peace"
"11112",480,169,"peace"
"11113",481,169,"peace"
"11114",482,169,"peace"
"11115",483,169,"peace"
"11116",484,169,"peace"
"11117",485,169,"peace"
"11118",486,169,"peace"
"11119",487,169,"peace"
"11120",488,169,"peace"
"11121",489,169,"peace"
"11122",490,169,"peace"
"11123",491,169,"peace"
"11124",492,169,"peace"
"11125",493,169,"peace"
"11126",494,169,"peace"
"11127",495,169,"peace"
"11128",496,169,"peace"
"11129",497,169,"peace"
"11130",498,169,"peace"
"11131",499,169,"peace"
"11132",500,169,"peace"
"11133",501,169,"peace"
"11134",502,169,"peace"
"11135",503,169,"peace"
"11136",504,169,"peace"
"11137",505,169,"peace"
"11138",506,169,"peace"
"11139",507,169,"peace"
"11140",508,169,"peace"
"11141",509,169,"peace"
"11142",510,169,"peace"
"11143",511,169,"peace"
"11144",512,169,"peace"
"11145",513,169,"peace"
"11146",514,169,"peace"
"11147",515,169,"peace"
"11148",516,169,"peace"
"11149",517,169,"peace"
"11150",518,169,"peace"
"11151",519,169,"peace"
"11152",520,169,"peace"
"11153",521,169,"peace"
"11154",522,169,"peace"
"11155",523,169,"peace"
"11156",524,169,"peace"
"11157",525,169,"peace"
"11158",526,169,"peace"
"11159",527,169,"peace"
"11160",528,169,"peace"
"11161",457,170,"peace"
"11162",458,170,"peace"
"11163",459,170,"peace"
"11164",460,170,"peace"
"11165",461,170,"peace"
"11166",462,170,"peace"
"11167",463,170,"peace"
"11168",464,170,"peace"
"11169",465,170,"peace"
"11170",466,170,"peace"
"11171",467,170,"peace"
"11172",468,170,"peace"
"11173",469,170,"peace"
"11174",470,170,"peace"
"11175",471,170,"peace"
"11176",472,170,"peace"
"11177",473,170,"peace"
"11178",474,170,"peace"
"11179",475,170,"peace"
"11180",476,170,"peace"
"11181",477,170,"peace"
"11182",478,170,"peace"
"11183",479,170,"peace"
"11184",480,170,"peace"
"11185",481,170,"peace"
"11186",482,170,"peace"
"11187",483,170,"peace"
"11188",484,170,"peace"
"11189",485,170,"peace"
"11190",486,170,"peace"
"11191",487,170,"peace"
"11192",488,170,"peace"
"11193",489,170,"peace"
"11194",490,170,"peace"
"11195",491,170,"peace"
"11196",492,170,"peace"
"11197",493,170,"peace"
"11198",494,170,"peace"
"11199",495,170,"peace"
"11200",496,170,"peace"
"11201",497,170,"peace"
"11202",498,170,"peace"
"11203",499,170,"peace"
"11204",500,170,"peace"
"11205",501,170,"peace"
"11206",502,170,"peace"
"11207",503,170,"peace"
"11208",504,170,"peace"
"11209",505,170,"peace"
"11210",506,170,"peace"
"11211",507,170,"peace"
"11212",508,170,"peace"
"11213",509,170,"peace"
"11214",510,170,"peace"
"11215",511,170,"peace"
"11216",512,170,"peace"
"11217",513,170,"peace"
"11218",514,170,"peace"
"11219",515,170,"peace"
"11220",516,170,"peace"
"11221",517,170,"peace"
"11222",518,170,"peace"
"11223",519,170,"peace"
"11224",520,170,"peace"
"11225",521,170,"peace"
"11226",522,170,"peace"
"11227",523,170,"peace"
"11228",524,170,"peace"
"11229",525,170,"peace"
"11230",526,170,"peace"
"11231",527,170,"peace"
"11232",528,170,"peace"
"11233",457,171,"peace"
"11234",458,171,"peace"
"11235",459,171,"peace"
"11236",460,171,"peace"
"11237",461,171,"peace"
"11238",462,171,"peace"
"11239",463,171,"peace"
"11240",464,171,"peace"
"11241",465,171,"peace"
"11242",466,171,"peace"
"11243",467,171,"peace"
"11244",468,171,"peace"
"11245",469,171,"peace"
"11246",470,171,"peace"
"11247",471,171,"peace"
"11248",472,171,"peace"
"11249",473,171,"peace"
"11250",474,171,"peace"
"11251",475,171,"peace"
"11252",476,171,"peace"
"11253",477,171,"peace"
"11254",478,171,"peace"
"11255",479,171,"peace"
"11256",480,171,"peace"
"11257",481,171,"peace"
"11258",482,171,"peace"
"11259",483,171,"peace"
"11260",484,171,"peace"
"11261",485,171,"peace"
"11262",486,171,"peace"
"11263",487,171,"peace"
"11264",488,171,"peace"
"11265",489,171,"peace"
"11266",490,171,"peace"
"11267",491,171,"peace"
"11268",492,171,"peace"
"11269",493,171,"peace"
"11270",494,171,"peace"
"11271",495,171,"peace"
"11272",496,171,"peace"
"11273",497,171,"peace"
"11274",498,171,"peace"
"11275",499,171,"peace"
"11276",500,171,"peace"
"11277",501,171,"peace"
"11278",502,171,"peace"
"11279",503,171,"peace"
"11280",504,171,"peace"
"11281",505,171,"peace"
"11282",506,171,"peace"
"11283",507,171,"peace"
"11284",508,171,"peace"
"11285",509,171,"peace"
"11286",510,171,"peace"
"11287",511,171,"peace"
"11288",512,171,"peace"
"11289",513,171,"peace"
"11290",514,171,"peace"
"11291",515,171,"peace"
"11292",516,171,"peace"
"11293",517,171,"peace"
"11294",518,171,"peace"
"11295",519,171,"peace"
"11296",520,171,"peace"
"11297",521,171,"peace"
"11298",522,171,"peace"
"11299",523,171,"peace"
"11300",524,171,"peace"
"11301",525,171,"peace"
"11302",526,171,"peace"
"11303",527,171,"peace"
"11304",528,171,"peace"
"11305",457,172,"peace"
"11306",458,172,"peace"
"11307",459,172,"peace"
"11308",460,172,"peace"
"11309",461,172,"peace"
"11310",462,172,"peace"
"11311",463,172,"peace"
"11312",464,172,"peace"
"11313",465,172,"peace"
"11314",466,172,"peace"
"11315",467,172,"peace"
"11316",468,172,"peace"
"11317",469,172,"peace"
"11318",470,172,"peace"
"11319",471,172,"peace"
"11320",472,172,"peace"
"11321",473,172,"peace"
"11322",474,172,"peace"
"11323",475,172,"peace"
"11324",476,172,"peace"
"11325",477,172,"peace"
"11326",478,172,"peace"
"11327",479,172,"peace"
"11328",480,172,"peace"
"11329",481,172,"peace"
"11330",482,172,"peace"
"11331",483,172,"peace"
"11332",484,172,"peace"
"11333",485,172,"peace"
"11334",486,172,"peace"
"11335",487,172,"peace"
"11336",488,172,"peace"
"11337",489,172,"peace"
"11338",490,172,"peace"
"11339",491,172,"peace"
"11340",492,172,"peace"
"11341",493,172,"peace"
"11342",494,172,"peace"
"11343",495,172,"peace"
"11344",496,172,"peace"
"11345",497,172,"peace"
"11346",498,172,"peace"
"11347",499,172,"peace"
"11348",500,172,"peace"
"11349",501,172,"peace"
"11350",502,172,"peace"
"11351",503,172,"peace"
"11352",504,172,"peace"
"11353",505,172,"peace"
"11354",506,172,"peace"
"11355",507,172,"peace"
"11356",508,172,"peace"
"11357",509,172,"peace"
"11358",510,172,"peace"
"11359",511,172,"peace"
"11360",512,172,"peace"
"11361",513,172,"peace"
"11362",514,172,"peace"
"11363",515,172,"peace"
"11364",516,172,"peace"
"11365",517,172,"peace"
"11366",518,172,"peace"
"11367",519,172,"peace"
"11368",520,172,"peace"
"11369",521,172,"peace"
"11370",522,172,"peace"
"11371",523,172,"peace"
"11372",524,172,"peace"
"11373",525,172,"peace"
"11374",526,172,"peace"
"11375",527,172,"peace"
"11376",528,172,"peace"
"11377",457,173,"peace"
"11378",458,173,"peace"
"11379",459,173,"peace"
"11380",460,173,"peace"
"11381",461,173,"peace"
"11382",462,173,"peace"
"11383",463,173,"peace"
"11384",464,173,"peace"
"11385",465,173,"peace"
"11386",466,173,"peace"
"11387",467,173,"peace"
"11388",468,173,"peace"
"11389",469,173,"peace"
"11390",470,173,"peace"
"11391",471,173,"peace"
"11392",472,173,"peace"
"11393",473,173,"peace"
"11394",474,173,"peace"
"11395",475,173,"peace"
"11396",476,173,"peace"
"11397",477,173,"peace"
"11398",478,173,"peace"
"11399",479,173,"peace"
"11400",480,173,"peace"
"11401",481,173,"peace"
"11402",482,173,"peace"
"11403",483,173,"peace"
"11404",484,173,"peace"
"11405",485,173,"peace"
"11406",486,173,"peace"
"11407",487,173,"peace"
"11408",488,173,"peace"
"11409",489,173,"peace"
"11410",490,173,"peace"
"11411",491,173,"peace"
"11412",492,173,"peace"
"11413",493,173,"peace"
"11414",494,173,"peace"
"11415",495,173,"peace"
"11416",496,173,"peace"
"11417",497,173,"peace"
"11418",498,173,"peace"
"11419",499,173,"peace"
"11420",500,173,"peace"
"11421",501,173,"peace"
"11422",502,173,"peace"
"11423",503,173,"peace"
"11424",504,173,"peace"
"11425",505,173,"peace"
"11426",506,173,"peace"
"11427",507,173,"peace"
"11428",508,173,"peace"
"11429",509,173,"peace"
"11430",510,173,"peace"
"11431",511,173,"peace"
"11432",512,173,"peace"
"11433",513,173,"peace"
"11434",514,173,"peace"
"11435",515,173,"peace"
"11436",516,173,"peace"
"11437",517,173,"peace"
"11438",518,173,"peace"
"11439",519,173,"peace"
"11440",520,173,"peace"
"11441",521,173,"peace"
"11442",522,173,"peace"
"11443",523,173,"peace"
"11444",524,173,"peace"
"11445",525,173,"peace"
"11446",526,173,"peace"
"11447",527,173,"peace"
"11448",528,173,"peace"
"11449",457,174,"peace"
"11450",458,174,"peace"
"11451",459,174,"peace"
"11452",460,174,"peace"
"11453",461,174,"peace"
"11454",462,174,"peace"
"11455",463,174,"peace"
"11456",464,174,"peace"
"11457",465,174,"peace"
"11458",466,174,"peace"
"11459",467,174,"peace"
"11460",468,174,"peace"
"11461",469,174,"peace"
"11462",470,174,"peace"
"11463",471,174,"peace"
"11464",472,174,"peace"
"11465",473,174,"peace"
"11466",474,174,"peace"
"11467",475,174,"peace"
"11468",476,174,"peace"
"11469",477,174,"peace"
"11470",478,174,"peace"
"11471",479,174,"peace"
"11472",480,174,"peace"
"11473",481,174,"peace"
"11474",482,174,"peace"
"11475",483,174,"peace"
"11476",484,174,"peace"
"11477",485,174,"peace"
"11478",486,174,"peace"
"11479",487,174,"peace"
"11480",488,174,"peace"
"11481",489,174,"peace"
"11482",490,174,"peace"
"11483",491,174,"peace"
"11484",492,174,"peace"
"11485",493,174,"peace"
"11486",494,174,"peace"
"11487",495,174,"peace"
"11488",496,174,"peace"
"11489",497,174,"peace"
"11490",498,174,"peace"
"11491",499,174,"peace"
"11492",500,174,"peace"
"11493",501,174,"peace"
"11494",502,174,"peace"
"11495",503,174,"peace"
"11496",504,174,"peace"
"11497",505,174,"peace"
"11498",506,174,"peace"
"11499",507,174,"peace"
"11500",508,174,"peace"
"11501",509,174,"peace"
"11502",510,174,"peace"
"11503",511,174,"peace"
"11504",512,174,"peace"
"11505",513,174,"peace"
"11506",514,174,"peace"
"11507",515,174,"peace"
"11508",516,174,"peace"
"11509",517,174,"peace"
